UtteranceID	SpeakerID	Transcription
38_5718_20170915101015.wav	38_5718	李泽延知道
38_5718_20170915101022.wav	38_5718	我在修车稍晚回去
38_5718_20170915101029.wav	38_5718	半个小时后吧在自习室
38_5718_20170915101036.wav	38_5718	我过来了你出站不
38_5718_20170915101056.wav	38_5718	不是个对爱情反反复复的人你是第一个是挺累的手机里照片的都删了电脑里的还是没法冲动下手我想只能等有了男朋友再把该抹去的都抹去吧
38_5718_20170915101104.wav	38_5718	常联系
38_5718_20170915101111.wav	38_5718	好的你几号回家
38_5718_20170915101119.wav	38_5718	两位领导订全票货含
38_5718_20170915101126.wav	38_5718	烦啥呀
38_5718_20170915101133.wav	38_5718	黑了把对象叫过来
38_5718_20170915101139.wav	38_5718	转十八弯接着学吧
38_5718_20170915101145.wav	38_5718	几点去上班
38_5718_20170915101152.wav	38_5718	多少钱那房子
38_5718_20170915101159.wav	38_5718	我不想欠你人情了
38_5718_20170915101205.wav	38_5718	下了点儿
38_5718_20170915101213.wav	38_5718	你爸说需要什么尽管说没事
38_5718_20170915101220.wav	38_5718	听张军安排
38_5718_20170915101227.wav	38_5718	给你配个帅哥呀
38_5718_20170915101244.wav	38_5718	早上下雨我没去买
38_5718_20170915101252.wav	38_5718	我在刚醒
38_5718_20170915101305.wav	38_5718	放屁一总队的人就想知道关于你的新闻你没有神经病吧
38_5718_20170915101312.wav	38_5718	今天下午回家的
38_5718_20170915101317.wav	38_5718	你等等我呀
38_5718_20170915101324.wav	38_5718	坐什么车回来的
38_5718_20170915101330.wav	38_5718	我的新号萍姐
38_5718_20170915101421.wav	38_5718	里面没味外边超咸
38_5718_20170915101432.wav	38_5718	我想把你接到我的窝天天宠着你不再让你受累
38_5718_20170915101450.wav	38_5718	已回复
38_5718_20170915101456.wav	38_5718	说明书
38_5718_20170915101505.wav	38_5718	我听听你能出多少钱
38_5718_20170915101514.wav	38_5718	好说好了我不敢放你鸽子
38_5718_20170915101528.wav	38_5718	自习
38_5718_20170915101536.wav	38_5718	你给他打个电话吧
38_5718_20170915101558.wav	38_5718	还在等龚主席你那边怎样
38_5718_20170915101607.wav	38_5718	我还是给你当姐姐
38_5718_20170915101615.wav	38_5718	大哥你现在在到哪儿了
38_5718_20170915101624.wav	38_5718	把快件带上来
38_5718_20170915101658.wav	38_5718	你现在真牛逼了都不知道谁为你好了你说我图鸡巴什么你自己好好想想把好自为之不就想给你找个好工作吗
38_5718_20170915101716.wav	38_5718	不啊几乎天天都姥姥家吃都住一个大院儿过节才奶奶吃也住一起
38_5718_20170915101723.wav	38_5718	我在肯德基里
38_5718_20170915101735.wav	38_5718	可是我总觉得我做的你觉得好
38_5718_20170915101743.wav	38_5718	有土豆丝
38_5718_20170915101755.wav	38_5718	我们今天要拖堂的要不还是你自己吃吧
38_5718_20170915101802.wav	38_5718	二三百平米即可
38_5718_20170915101810.wav	38_5718	谢啦宝贝儿
38_5718_20170915101820.wav	38_5718	其实我是想问小飞去吗
38_5718_20170915101829.wav	38_5718	烦恼给我六间房的地址
38_5718_20170915101837.wav	38_5718	先做事了
38_5718_20170915101850.wav	38_5718	王老师今晚上课吗
38_5718_20170915101857.wav	38_5718	八婆小院儿吧
38_5718_20170915101904.wav	38_5718	南南我到了
38_5718_20170915101910.wav	38_5718	我骗你啥了
38_5718_20170915101918.wav	38_5718	哈哈哈哈气我啊
38_5718_20170915101932.wav	38_5718	不知道你今天回你那吧她可能回来拿衣服
38_5718_20170915101939.wav	38_5718	你说怎么样都行
38_5718_20170915101954.wav	38_5718	不想删
38_5718_20170915102001.wav	38_5718	发个歪
38_5718_20170915102011.wav	38_5718	回头给我吧
38_5718_20170915102018.wav	38_5718	谢谢你提醒
38_5718_20170915102028.wav	38_5718	载图片微信我看看你们说的
38_5718_20170915102036.wav	38_5718	能上会儿网不老婆
38_5718_20170915102043.wav	38_5718	咱俩的接触
38_5718_20170915102050.wav	38_5718	妈妈在家等你
38_5718_20170915102057.wav	38_5718	一站地就到了
38_5718_20170915102104.wav	38_5718	收到了吗咋样帅吧
38_5718_20170915102111.wav	38_5718	我办完事儿了
38_5718_20170915102123.wav	38_5718	上火吧能不能吃水果医生开什么药啦
38_5718_20170915102131.wav	38_5718	操啊真无聊啊
38_5718_20170915102138.wav	38_5718	我回家去吃饭
38_5718_20170915102144.wav	38_5718	等我呢吧
38_5718_20170915102150.wav	38_5718	你那天有时间呢
38_5718_20170915102158.wav	38_5718	我是那个她李伟的
38_5718_20170915102206.wav	38_5718	你真准备要呀
38_5718_20170915102212.wav	38_5718	剪吗
38_5718_20170915102218.wav	38_5718	王辉
38_5718_20170915102224.wav	38_5718	那一位接的电话
38_5718_20170915102233.wav	38_5718	好的明天我们通电话
38_5718_20170915102240.wav	38_5718	那多件衣服就行了
38_5718_20170915102251.wav	38_5718	小样你那牙又不疼了吧还惦记咬我
38_5718_20170915102259.wav	38_5718	好的一会儿地铁那儿等你
38_5718_20170915102307.wav	38_5718	和蒋总打个招呼
38_5718_20170915102315.wav	38_5718	二楼晋秀斋
38_5718_20170915102322.wav	38_5718	牛逼谢啦
38_5718_20170915102329.wav	38_5718	微信亲爱的
38_5718_20170915102340.wav	38_5718	你跟我说了吗你等会儿我现在有事六点准时到
38_5718_20170915102348.wav	38_5718	你那儿什么时候回来
38_5718_20170915102356.wav	38_5718	疯癫的胖子
38_5718_20170915102405.wav	38_5718	距离你学校或家里远吗
38_5718_20170915102412.wav	38_5718	你想怎么嘛
38_5718_20170915102423.wav	38_5718	不理我拉倒就让我自生自灭吧
38_5718_20170915102431.wav	38_5718	关网了手机马上没电了么么
38_5718_20170915102439.wav	38_5718	你吃饭没啊
38_5718_20170915102453.wav	38_5718	你告诉他
38_5718_20170915102528.wav	38_5718	他的哭只有吃奶能止住可是吃吃又迷糊了我现在每天跟猴山的母猴似的身上整天挂个小猴哈哈哈
38_5718_20170915102539.wav	38_5718	我错了原谅我吧
38_5718_20170915102550.wav	38_5718	这么快啊好嘞再联系
38_5718_20170915102601.wav	38_5718	你拿了几盒月饼
38_5718_20170915102610.wav	38_5718	你做的琉璃地瓜好吃吗
38_5718_20170915102617.wav	38_5718	换个造型吧
38_5718_20170915102623.wav	38_5718	我要去开会了
38_5718_20170915102630.wav	38_5718	尽量不要吵架
38_5718_20170915102636.wav	38_5718	他是说不出口的
38_5718_20170915102644.wav	38_5718	我去找你十分钟就到了
38_5718_20170915102650.wav	38_5718	网上键盘出了点儿问题
38_5718_20170915102656.wav	38_5718	地方又不好
38_5718_20170915102702.wav	38_5718	没办法的事
38_5718_20170915102712.wav	38_5718	明天你来我店里和我一起睡觉
38_5718_20170915102722.wav	38_5718	等一下陈秋龙他说跟我比赛
38_5718_20170915102849.wav	38_5718	我在给你说话快回答我的问题
38_5718_20170915102857.wav	38_5718	这两天穿越火线有没有活动
38_5718_20170915102903.wav	38_5718	看到我都会
38_5718_20170915102911.wav	38_5718	哈哈哈假如真是这样就好了
38_5718_20170915102918.wav	38_5718	你有女朋友没有
38_5718_20170915102926.wav	38_5718	全部都死光了出来呀
38_5718_20170915102931.wav	38_5718	哪个姐姐呀
38_5718_20170915102938.wav	38_5718	真来骗你干啥
38_5718_20170915102946.wav	38_5718	需要手写的
38_5718_20170915102953.wav	38_5718	爸爸我要玩儿电脑游戏
38_5718_20170915103000.wav	38_5718	你不愿意叫我稀罕呢
38_5718_20170915103007.wav	38_5718	下次来我家
38_5718_20170915103019.wav	38_5718	你玩儿你不怕干用细盐抽鼻子可以去黑头
38_5718_20170915103027.wav	38_5718	你他妈的什么玩意
38_5718_20170915103036.wav	38_5718	你为什么这样面对我
38_5718_20170915103044.wav	38_5718	那就是没有想
38_5718_20170915103055.wav	38_5718	好像还蛮准的怎么现在的科技越来越发达啦
38_5718_20170915103103.wav	38_5718	吴海燕我爱你
38_5718_20170915103127.wav	38_5718	交谈中请勿轻信汇款信息陌生电话请勿使用外挂软件
38_5718_20170915103150.wav	38_5718	他这个说中文他根本就翻译的
38_5718_20170915103158.wav	38_5718	他妈的祝你早点死
38_5718_20170915103206.wav	38_5718	肺结核能抽烟吗
38_5718_20170915103213.wav	38_5718	上有老下有小
38_5718_20170915103222.wav	38_5718	在没结婚之前多吃几根草吗
38_5718_20170915103229.wav	38_5718	不懂你的意思啊
38_5718_20170915103236.wav	38_5718	你给他说说呀
38_5718_20170915103243.wav	38_5718	我还有事拜拜
38_5718_20170915103251.wav	38_5718	你借谁的高利贷
38_5718_20170915103258.wav	38_5718	我弟弟是个猪头
38_5718_20170915103305.wav	38_5718	老公不陪你聊天了
38_5718_20170915103314.wav	38_5718	送礼物怎么送了
38_5718_20170915103322.wav	38_5718	我觉得最后这种事是最实用的
38_5718_20170915103330.wav	38_5718	你找他有什么事
38_5718_20170915103338.wav	38_5718	你在看什么那么精神
38_5718_20170915103348.wav	38_5718	我这个打字怎么全部都是拼音
38_5718_20170915103358.wav	38_5718	那我总有听到人在叫圆圆圆圆
38_5718_20170915103407.wav	38_5718	那次他还帮我打莫菲菲
38_5718_20170915103415.wav	38_5718	我软的硬的都来但是成效不大
38_5718_20170915103422.wav	38_5718	我在上奥拉
38_5718_20170915103430.wav	38_5718	你好早上吃大便没有
38_5718_20170915103437.wav	38_5718	喂你现在在干嘛
38_5718_20170915103443.wav	38_5718	你更了了不起呀
38_5718_20170915103450.wav	38_5718	让你尝尝滋味
38_5718_20170915103456.wav	38_5718	我一会儿再吃饭
38_5718_20170915103503.wav	38_5718	必须有赶紧的
38_5718_20170915103509.wav	38_5718	你很久没有换秀了
38_5718_20170915103516.wav	38_5718	就是想找你聊一聊
38_5718_20170915103522.wav	38_5718	我先去烧个水
38_5718_20170915103529.wav	38_5718	不卖就算了
38_5718_20170915103538.wav	38_5718	他说我用筷子吃
38_5718_20170915103549.wav	38_5718	你在干嘛你干嘛你干嘛呀
38_5718_20170915103559.wav	38_5718	没办法我们这些人现在[FIL]说话太快了
38_5718_20170915103616.wav	38_5718	[SPK]你老公不在家吗
38_5718_20170915103650.wav	38_5718	我感觉你说话的口气不一样啦
38_5718_20170915103702.wav	38_5718	你也用用吧
38_5718_20170915103716.wav	38_5718	只要普通话标准
38_5718_20170915103728.wav	38_5718	美女我发现一个很好玩儿的东西
38_5718_20170915103741.wav	38_5718	经病一般的
38_5718_20170915103757.wav	38_5718	不过他识别也存在一些问题也不是很标很准确
38_5718_20170915103805.wav	38_5718	你收到我的
38_5718_20170915103812.wav	38_5718	想玩儿也没有玩儿的
38_5718_20170915103819.wav	38_5718	在看黄色网站
38_5718_20170915103826.wav	38_5718	这是一个目标坚定
38_5718_20170915103833.wav	38_5718	你在那边上什么班呐
38_5718_20170915103840.wav	38_5718	你们那些同学是不是都喜欢骂人啊
38_5718_20170915103847.wav	38_5718	喂喂喂喂在不在
38_5718_20170915103853.wav	38_5718	姐姐在做什么
38_5718_20170915103901.wav	38_5718	直接说话它就自动帮你打字
38_5718_20170915103910.wav	38_5718	喂说真的你有没有办法把那个微型电脑放在
38_5718_20170915103916.wav	38_5718	这不就是坑爹的吗
38_5718_20170915103924.wav	38_5718	你手机上张丽是不是再上线
38_5718_20170915103933.wav	38_5718	你知道这个世界有几[FIL]个厕所吗
38_5718_20170915103940.wav	38_5718	你中秋不回来吗
38_5718_20170915103946.wav	38_5718	下次再玩儿吧
38_5718_20170915103952.wav	38_5718	正在接吻中
38_5718_20170915103959.wav	38_5718	盘古开天地今天头一回
38_5718_20170915104006.wav	38_5718	可以穿羊毛衫了
38_5718_20170915104013.wav	38_5718	我现在就在使用
38_5718_20170915104019.wav	38_5718	一头老母猪
38_5718_20170915104025.wav	38_5718	王立诚是个猪
38_5718_20170915104031.wav	38_5718	不用打字就能说
38_5718_20170915104040.wav	38_5718	这就对了吗
38_5718_20170915104047.wav	38_5718	可是我不想吃鱼啊
38_5718_20170915104056.wav	38_5718	目标分数线
38_5718_20170915104103.wav	38_5718	有空来视频
38_5718_20170915104109.wav	38_5718	今天比较冷
38_5718_20170915104116.wav	38_5718	听到请我说话
38_5718_20170915104123.wav	38_5718	我只会深深地放在心里
38_5718_20170915104130.wav	38_5718	做那么一点不行啊
38_5720_20170914204826.wav	38_5720	预告知道下节节目
38_5720_20170914204852.wav	38_5720	水电费余额
38_5720_20170914204903.wav	38_5720	帮我查下水电气费
38_5720_20170914204910.wav	38_5720	音量控制
38_5720_20170914204918.wav	38_5720	转到下一首歌
38_5720_20170914204925.wav	38_5720	告诉我最近的停车场
38_5720_20170914204933.wav	38_5720	请转客服
38_5720_20170914205022.wav	38_5720	每十分钟叫醒我一次
38_5720_20170914205055.wav	38_5720	灯暗点
38_5720_20170914205104.wav	38_5720	给我转到聊天工具
38_5720_20170914205144.wav	38_5720	我刚刚超速了吗
38_5720_20170916153032.wav	38_5720	放一首歌
38_5720_20170916153055.wav	38_5720	语音八卦频道
38_5720_20170916153112.wav	38_5720	您可以回答我几个问题吗
38_5720_20170916153124.wav	38_5720	播放东风破
38_5720_20170916153149.wav	38_5720	我想听周华健的歌
38_5720_20170916153201.wav	38_5720	选择一本言情小说
38_5720_20170916153211.wav	38_5720	请求拍照
38_5720_20170916153225.wav	38_5720	停止二次烧水
38_5720_20170916153237.wav	38_5720	北京烤鸭
38_5720_20170916153247.wav	38_5720	给我讲个冷笑话
38_5720_20170916153259.wav	38_5720	我想记点东西
38_5720_20170916153323.wav	38_5720	打开手机淘宝
38_5720_20170916153339.wav	38_5720	播报八卦新闻
38_5720_20170916153405.wav	38_5720	播放好看的大片
38_5720_20170916153436.wav	38_5720	美团有卷没？
38_5720_20170916153447.wav	38_5720	给爸爸打个电话
38_5720_20170916153609.wav	38_5720	不想听了，关了
38_5720_20170916153622.wav	38_5720	最近一个月的账单
38_5720_20170916153634.wav	38_5720	联系一下客服
38_5720_20170916153814.wav	38_5720	漂洗洗衣机里面的衣服
38_5720_20170916153824.wav	38_5720	音量
38_5720_20170916153838.wav	38_5720	播放繁花
38_5720_20170916153846.wav	38_5720	你好家庭影院
38_5720_20170916153854.wav	38_5720	把座位降低
38_5720_20170916153903.wav	38_5720	附近有酒店吗
38_5720_20170916153912.wav	38_5720	请问前面是什么情况
38_5720_20170916153920.wav	38_5720	最近的饭店
38_5720_20170916153927.wav	38_5720	给我对象发短信
38_5720_20170916153935.wav	38_5720	怎么做这个就好吃了
38_5720_20170916153943.wav	38_5720	我本月消费多少
38_5720_20170916153950.wav	38_5720	可以关一个油烟机了
38_5720_20170916153958.wav	38_5720	自动开关模式
38_5720_20170916154005.wav	38_5720	音量减小
38_5720_20170916154012.wav	38_5720	这段路我还需要多久
38_5720_20170916154020.wav	38_5720	播放喜欢你的歌曲
38_5720_20170916154026.wav	38_5720	打给王子
38_5720_20170916154036.wav	38_5720	用我以前的用过的音乐
38_5720_20170916154042.wav	38_5720	自由模式
38_5720_20170916154050.wav	38_5720	不知道到底是热还是不热
38_5720_20170916154059.wav	38_5720	今天怎么不给我推送北京天气了呢
38_5720_20170916154107.wav	38_5720	播放武艺的歌曲
38_5720_20170916154116.wav	38_5720	放一下只有山歌敬亲人
38_5720_20170916154123.wav	38_5720	我告诉你啊
38_5720_20170916154142.wav	38_5720	如王纪做我的王
38_5720_20170916154150.wav	38_5720	什么时候才会有晴天
38_5720_20170916154201.wav	38_5720	外面大太阳你在那个星球下雨呢
38_5720_20170916154212.wav	38_5720	最近无聊想听歌谁知道好听的说几首
38_5720_20170916154221.wav	38_5720	以后都要提醒我天气
38_5720_20170916154229.wav	38_5720	失恋了你会伤心流泪吗
38_5720_20170916154238.wav	38_5720	提醒大家明天晚上去开会
38_5720_20170916154246.wav	38_5720	常德的天气怎么样
38_5720_20170916154253.wav	38_5720	放一下翅膀
38_5720_20170916154309.wav	38_5720	下雨了为什么有彩虹
38_5720_20170916154330.wav	38_5720	比如说下辈子不要做男人这那首歌问
38_5720_20170916154342.wav	38_5720	潘玮柏最近出一首歌我忘了叫啥了
38_5720_20170916154353.wav	38_5720	江苏宿迁七天天气预告
38_5720_20170916154403.wav	38_5720	介绍点歌来听要不纯滴蛤
38_5720_20170916154414.wav	38_5720	有谁知道海门教电子琴老师的手机号码
